,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,Industry,Description,BusinessType,JobsRetained,Lender,CD,NA
13738,"e $150,000-350,000",ME TOO LLC,49 W 37TH ST 2nd Fl,NEW YORK,NY,10018,316210,Manufacturing,Footwear Manufacturing,Limited  Liability Company(LLC),18,"TD Bank, National Association",NY - 10,31
13739,"e $150,000-350,000","MEASURE FOR MEASURE, INC.",352 BEDFORD AVENUE,BROOKLYN,NY,11211,722513,Accomodation and Food Services,Limited-Service Restaurants,Corporation,42,"Capital One, National Association",NY - 07,72
13740,"e $150,000-350,000",MEAT CAFE LLC,115 KINGSTON AVE,BROOKLYN,NY,11213,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),0,"TD Bank, National Association",NY - 08,72
13741,"e $150,000-350,000",MEATBALL MANAGEMENT LLC,798 Ninth Avenue,NEW YORK,NY,10019,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),3,"JPMorgan Chase Bank, National Association",NY - 10,72
13742,"e $150,000-350,000",MECHANICAL ELECTRICAL CORP,876 JAMAICA AVENUE 876 JAMAICA AVE,BROOKLYN,NY,11208,238210,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,12,"Bank of America, National Association",NY - 07,23
13743,"e $150,000-350,000","MECHANICAL HEATING SUPPLY, INC.",476 TIMPSON PLACE,BRONX,NY,10455,423720,Wholesale Trade,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,Corporation,19,Mahopac Bank,NY - 15,42
13744,"e $150,000-350,000","MED QUEST, LTD. DBA RECORD REFORM",345 7TH AVE RM 504,NEW YORK,NY,10001,541611,"Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services,Subchapter S Corporation,5,"JPMorgan Chase Bank, National Association",NY - 10,54
13745,"e $150,000-350,000","MEDCAL PHARMACY, LLC",2361 NOSTRAND AVE STE 901,BROOKLYN,NY,11210,325412,Manufacturing,Pharmaceutical Preparation Manufacturing,Limited  Liability Company(LLC),18,"JPMorgan Chase Bank, National Association",NY - 08,32
13746,"e $150,000-350,000","MEDCO ELECTRICAL CONTRACTING, INC.",3309 Avenue N,BROOKLYN,NY,11234,236115,Construction,New Single-Family Housing Construction (except For-Sale Builders),Subchapter S Corporation,,Celtic Bank Corporation,NY - 08,23
13747,"e $150,000-350,000","MEDEX BILLING SERVICES, INC.",309 RUTLEDGE ST,BROOKLYN,NY,11211,518210,Information,"Data Processing, Hosting, and Related Services",Corporation,25,Financial Resources FCU,NY - 07,51
13748,"e $150,000-350,000","MEDI WINEBAR, LLC",811 9TH AVE,NEW YORK,NY,10019,722410,Accomodation and Food Services,Drinking Places (Alcoholic Beverages),Limited  Liability Company(LLC),15,"JPMorgan Chase Bank, National Association",NY - 10,72
13749,"e $150,000-350,000","MEDIAITE, LLC",1261 Broadway 606,NEW YORK,NY,10001,711190,"Arts, Entertainment, and Recreation",Other Performing Arts Companies,Limited  Liability Company(LLC),18,"Citibank, N.A.",NY - 10,71
13750,"e $150,000-350,000",MEDICAL AND SURGICAL EYESITE PC,902 49th street,BROOKLYN,NY,11219,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,21,"Citibank, N.A.",NY - 07,62
13751,"e $150,000-350,000",MEDICAL CENTER NURSERY SCHOOL,60 Haven A venue Ste B 1,NEW YORK,NY,10032,624410,Health Care and Social Assistance,Child Day Care Services,Non-Profit Childcare Center,10,"JPMorgan Chase Bank, National Association",NY - 13,62
13752,"e $150,000-350,000",MEDICAL HEALTHCARE SERVICES PC,157 E 72ND ST STE H,NEW YORK,NY,10021,561421,Administrative and Support and Waste Management and Remediation Services,Telephone Answering Services,Subchapter S Corporation,10,"JPMorgan Chase Bank, National Association",NY - 07,56
13753,"e $150,000-350,000",MEDICALWRITERS.COM INC.,"140 Broadway, Ste 2110",NEW YORK,NY,10005,541690,"Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,Corporation,,Loan Source Incorporated,NY - 10,54
13754,"e $150,000-350,000","MEDICASAFE, INC.",131 Varick Street Ste 934,NEW YORK,NY,10013,541715,"Professional, Scientific, and Technical Services","Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",Corporation,13,Colony Bank,NY - 07,54
13755,"e $150,000-350,000","MEDIKIDS  PEDIATRIC MEDICINE II, PLLC",335 E 188th St,BRONX,NY,10458,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Limited  Liability Company(LLC),12,"JPMorgan Chase Bank, National Association",NY - 13,62
13756,"e $150,000-350,000",MEDINOVA PHYSICIANS PLLC,814 E 156th St,BRONX,NY,10455,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Limited  Liability Company(LLC),0,Live Oak Banking Company,NY - 15,62
13757,"e $150,000-350,000",MEDLOOP LLC DBA PREMIUM BILLING,544 PARK AVE STE 633,BROOKLYN,NY,11205,541219,"Professional, Scientific, and Technical Services",Other Accounting Services,Limited  Liability Company(LLC),83,"JPMorgan Chase Bank, National Association",NY - 07,54
13758,"e $150,000-350,000",MEDPACK LLC,5923 STRICKLAND AVE,BROOKLYN,NY,11234,446110,Retail Trade,Pharmacies and Drug Stores,Limited  Liability Company(LLC),0,Signature Bank,NY - 08,44
13759,"e $150,000-350,000",MEDSPAS OF MANHATTAN LLC,114 HUDSON ST,NEW YORK,NY,10013,812199,Other Services (except Public Administration),Other Personal Care Services,Limited  Liability Company(LLC),0,Signature Bank,NY - 07,81
13760,"e $150,000-350,000",MEDUSA NYC LLC,133 5th AVENUE,BROOKLYN,NY,11217,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),17,Dime Community Bank,NY - 07,72
13761,"e $150,000-350,000","MEDWELL WOMEN'S MEDICAL SERVICES, PLLC",2183 OCEAN AVENUE,BROOKLYN,NY,11229,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Limited  Liability Company(LLC),23,"JPMorgan Chase Bank, National Association",NY - 08,62
13762,"e $150,000-350,000","MEET IN PLACE, INC.",87 NASSAU ST,NEW YORK,NY,10038,531390,Real Estate Rental and Leasing,Other Activities Related to Real Estate,Corporation,,Israel Discount Bank of New York,NY - 07,53
13763,"e $150,000-350,000",MEGA MART LLC.,700 Myrtle Ave.,BROOKLYN,NY,11205,453998,Retail Trade,All Other Miscellaneous Store Retailers (except Tobacco Stores),Limited  Liability Company(LLC),45,Cross River Bank,NY - 07,45
13764,"e $150,000-350,000",MEGAMAX VOICE &AMP; DATA INC,6914 15th AVE,BROOKLYN,NY,11228,238210,Construction,Electrical Contractors and Other Wiring Installation Contractors,Subchapter S Corporation,8,"JPMorgan Chase Bank, National Association",NY - 10,23
13765,"e $150,000-350,000",MEHANDES ENGINEERING CO,800 2ND AVE STE 800,NEW YORK,NY,10017,541330,"Professional, Scientific, and Technical Services",Engineering Services,Sole Proprietorship,13,"JPMorgan Chase Bank, National Association",NY - 12,54
13766,"e $150,000-350,000",MEHRETU COMMISSION STUDIO LLC,601 west 26th street,NEW YORK,NY,10001,812990,Other Services (except Public Administration),All Other Personal Services,Limited  Liability Company(LLC),12,"Newtek Small Business Finance, Inc.",NY - 10,81
13767,"e $150,000-350,000",MEHULOL PUBLICATIONS LLC,1575 50th St Ste 3,BROOKLYN,NY,11219,511199,Information,All Other Publishers,Partnership,38,"Bank of America, National Association",NY - 07,51
13768,"e $150,000-350,000",MEJIAS ENTERPRISES CORP,80-15 Northern Blvd,QUEENS,NY,11372,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,12,Cross River Bank,NY - 14,72
13769,"e $150,000-350,000","MELCHER MEDIA, INC.",124 W 13TH ST,NEW YORK,NY,10011,511130,Information,Book Publishers,Corporation,10,Cross River Bank,NY - 10,51
13770,"e $150,000-350,000","MELCHER MEDIA, INC.",124 West 13th Street,NEW YORK,NY,10011,511130,Information,Book Publishers,Corporation,10,WebBank,NY - 10,51
13771,"e $150,000-350,000","MELCHER MEDIA, INC.",124 West 13th Street,NEW YORK,NY,10011,512110,Information,Motion Picture and Video Production,Corporation,0,New York Business Development Corporation,NY - 10,51
13772,"e $150,000-350,000","MELCHER MEDIA, INC.",124 West 13th Street,NEW YORK,NY,10011,323117,Manufacturing,Books Printing,Corporation,10,Fountainhead SBF LLC,NY - 10,32
13773,"e $150,000-350,000",MELITO & ADOLFSEN P.C.,233 BROADWAY RM 1010,NEW YORK,NY,10279,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Corporation,13,"JPMorgan Chase Bank, National Association",NY - 10,54
13774,"e $150,000-350,000",MELIUS RESEARCH LLC,142 W 57TH ST FL 11,NEW YORK,NY,10019,523930,Finance and Insurance,Investment Advice,Limited  Liability Company(LLC),14,"JPMorgan Chase Bank, National Association",NY - 10,52
13775,"e $150,000-350,000",MELK URBAN DESIGN LLC,111 JOHN ST SUITE 2650,NEW YORK,NY,10038,541320,"Professional, Scientific, and Technical Services",Landscape Architectural Services,Limited  Liability Company(LLC),13,"JPMorgan Chase Bank, National Association",NY - 07,54
13776,"e $150,000-350,000",MELLERS INC,25 W. 26th Street 7th Floor,NEW YORK,NY,10010,722320,Accomodation and Food Services,Caterers,Corporation,50,The Dime Bank,NY - 12,72
13777,"e $150,000-350,000","MELOHN ENTERPRISES, LLC","250 West 55th Street, 13th Fl 0.0",NEW YORK,NY,10019,531110,Real Estate Rental and Leasing,Lessors of Residential Buildings and Dwellings,Limited  Liability Company(LLC),8,"JPMorgan Chase Bank, National Association",NY - 10,53
13778,"e $150,000-350,000",MELOHN GROUP LLC,152 West 57th Street 19th Floor,NEW YORK,NY,10019,531390,Real Estate Rental and Leasing,Other Activities Related to Real Estate,Limited  Liability Company(LLC),9,"JPMorgan Chase Bank, National Association",NY - 10,53
13779,"e $150,000-350,000",MELROSE BUILDING MATERIALS CORP.,411 E 163rd St,BRONX,NY,10451,423810,Wholesale Trade,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,Subchapter S Corporation,12,"JPMorgan Chase Bank, National Association",NY - 15,42
13780,"e $150,000-350,000",MELVILLE HOUSE PUBLISHING LLC,46 John Street,BROOKLYN,NY,11201,511130,Information,Book Publishers,Limited  Liability Company(LLC),13,Valley National Bank,NY - 07,51
13781,"e $150,000-350,000","MELZER &  ASSOCIATES CPA'S, P.C.",505 8th Ave Rm 701,NEW YORK,NY,10018,541211,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,Subchapter S Corporation,0,Signature Bank,NY - 10,54
13782,"e $150,000-350,000",MENDARED LLC,510 LAGUARDIA PLACE,NEW YORK,NY,10012,722410,Accomodation and Food Services,Drinking Places (Alcoholic Beverages),Limited  Liability Company(LLC),0,"Capital One, National Association",NY - 07,72
13783,"e $150,000-350,000",MENDEZ INTERNATIONAL TROPICAL FOODS INC,HUNTS POINT MARKET STORE 161A,BRONX,NY,10474,424480,Wholesale Trade,Fresh Fruit and Vegetable Merchant Wholesalers,Subchapter S Corporation,0,Signature Bank,NY - 15,42
13784,"e $150,000-350,000","MENICUCCI VILLA CILMI, PLLC",2040 VICTORY BLVD.,STATEN ISLAND,NY,10314,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Limited  Liability Company(LLC),26,Victory State Bank,NY - 11,54
13785,"e $150,000-350,000",MERCER STREET HOSPITALITY LLC,142 MERCER STREET,NEW YORK,NY,10012,541611,"Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services,Limited  Liability Company(LLC),0,Signature Bank,NY - 07,54
13786,"e $150,000-350,000",MERCHANT CAPITAL MANAGEMENT INC,2 RECTOR ST STE 2101,NEW YORK,NY,10006,541611,"Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services,Partnership,0,"TD Bank, National Association",NY - 10,54
13787,"e $150,000-350,000",MERCHANTS HOSPITALITY INC.,285 Fulton St. STE 47A,NEW YORK,NY,10007,551112,Management of Companies and Enterprises,Offices of Other Holding Companies,Corporation,20,"Blue Ridge Bank, National Association",NY - 07,55
13788,"e $150,000-350,000",MERCURY PLASTICS CORP.,995 Utica Avenue,BROOKLYN,NY,11203,326199,Manufacturing,All Other Plastics Product Manufacturing,Subchapter S Corporation,14,Manufacturers and Traders Trust Company,NY - 08,32
13789,"e $150,000-350,000",MERGE CORPORATION,"445 PARK AVE, 20TH FL",NEW YORK,NY,10022,541611,"Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services,Corporation,0,Signature Bank,NY - 12,54
13790,"e $150,000-350,000","MERIDIAN DESIGN ASSOCIATES, ARCHITECTS, A PROFESSIONAL CORPORATION",1140 BROADWAY 6TH FL,NEW YORK,NY,10001,541310,"Professional, Scientific, and Technical Services",Architectural Services,Corporation,16,"JPMorgan Chase Bank, National Association",NY - 10,54
13791,"e $150,000-350,000",MERIDIAN FURNITURE INC.,1422 Coney Island Ave.,BROOKLYN,NY,11230,423210,Wholesale Trade,Furniture Merchant Wholesalers,Corporation,30,"TD Bank, National Association",NY - 09,42
13792,"e $150,000-350,000","MERIDIAN PROPERTIES, LLC",310 85TH STR,BROOKLYN,NY,11209,531110,Real Estate Rental and Leasing,Lessors of Residential Buildings and Dwellings,Limited  Liability Company(LLC),0,Signature Bank,NY - 11,53
13793,"e $150,000-350,000",MERIT CONSULTING SERVICES,80 MAIDEN LN RM 904,NEW YORK,NY,10038,541612,"Professional, Scientific, and Technical Services",Human Resources Consulting Services,Subchapter S Corporation,28,"HSBC Bank USA, National Association",NY - 07,54
13794,"e $150,000-350,000",MERIT FOOD CORP.,287 Brighton Beach Avenue,BROOKLYN,NY,11235,424410,Wholesale Trade,General Line Grocery Merchant Wholesalers,Corporation,13,"Santander Bank, National Association",NY - 08,42
13795,"e $150,000-350,000",MERIT OPERATING CORP.,351 East 83rd Street,NEW YORK,NY,10028,551112,Management of Companies and Enterprises,Offices of Other Holding Companies,Corporation,8,Cross River Bank,NY - 10,55
13796,"e $150,000-350,000",MERKAZ BNOS,1400 W 6TH ST,BROOKLYN,NY,11204,611513,Educational Services,Apprenticeship Training,Corporation,30,"JPMorgan Chase Bank, National Association",NY - 09,61
13797,"e $150,000-350,000","MERKOS L'INYONEI CHINUCH, INC.",770 EASTERN PKY,BROOKLYN,NY,11213,813110,Other Services (except Public Administration),Religious Organizations,Corporation,15,"JPMorgan Chase Bank, National Association",NY - 08,81
13798,"e $150,000-350,000",MERKOS LINYONEI CHINUCH,291 Kingston Avenue,BROOKLYN,NY,11213,813110,Other Services (except Public Administration),Religious Organizations,Non-Profit Organization,24,Regal Bank,NY - 08,81
13799,"e $150,000-350,000",MERLAGRE INC,123 E. 18th St. Floor 1,NEW YORK,NY,10003,722511,Accomodation and Food Services,Full-Service Restaurants,Subchapter S Corporation,12,"TD Bank, National Association",NY - 07,72
13800,"e $150,000-350,000","MERMAID CHELSEA, LLC",227 Tenth Avenue,NEW YORK,NY,10011,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),0,"Capital One, National Association",NY - 10,72
13801,"e $150,000-350,000",MERMAID MEAT CORP.,2901 Mermaid Avenue,BROOKLYN,NY,11224,445110,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,Subchapter S Corporation,40,Popular Bank,NY - 08,44
13802,"e $150,000-350,000",MERSON LAW PLLC,150 E 58TH ST,NEW YORK,NY,10155,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Limited  Liability Company(LLC),20,"PNC Bank, National Association",NY - 12,54
13803,"e $150,000-350,000",MESILAS BAIS YAAKOV,420 19TH ST,BROOKLYN,NY,11215,611310,Educational Services,"Colleges, Universities, and Professional Schools",Corporation,60,"JPMorgan Chase Bank, National Association",NY - 07,61
13804,"e $150,000-350,000",MESKOURIS BROS. INC.DBA JACKSON HOLE,232 E 64th St,NEW YORK,NY,10065,722513,Accomodation and Food Services,Limited-Service Restaurants,Subchapter S Corporation,20,"JPMorgan Chase Bank, National Association",NY - 10,72
13805,"e $150,000-350,000","MESSAGEBANK, LLC",260 Madison Ave,NEW YORK,NY,10016,517911,Information,Telecommunications Resellers,Limited  Liability Company(LLC),2,Northeast Bank,NY - 12,51
13806,"e $150,000-350,000","MESSARI, INC",500 7th Ave,NEW YORK,NY,10018,511210,Information,Software Publishers,Corporation,13,Silicon Valley Bank,NY - 10,51
13807,"e $150,000-350,000",METAL SIGNS INC,232 Varet Street,BROOKLYN,NY,11206,339999,Manufacturing,All Other Miscellaneous Manufacturing,Corporation,36,Investors Bank,NY - 07,33
13808,"e $150,000-350,000","METAMORPHOSIS TEACHING LEARNING COMMUNITIES, INC.",26 BROADWAY Suite 1304,NEW YORK,NY,10004,611710,Educational Services,Educational Support Services,Corporation,39,"Newtek Small Business Finance, Inc.",NY - 10,61
13809,"e $150,000-350,000",METAPRAXIS INC,199 Water St Floor 34,NEW YORK,NY,10038,541611,"Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services,Corporation,,"Citizens Bank, National Association",NY - 07,54
13810,"e $150,000-350,000",METAPROP HOLDINGS LLC,214 W 39th St Rm 705,NEW YORK,NY,10018,523910,Finance and Insurance,Miscellaneous Intermediation,Limited  Liability Company(LLC),12,First Republic Bank,NY - 10,52
13811,"e $150,000-350,000",METHOD ARCHITECTS PLLC,252 West 38TH ST Suite 1102,NEW YORK,NY,10018,541310,"Professional, Scientific, and Technical Services",Architectural Services,Limited  Liability Company(LLC),12,First Internet Bank of Indiana,NY - 10,54
13812,"e $150,000-350,000",METHUSELAH ADVISORS LLC,800 3rd Ave Fl 39,NEW YORK,NY,10022,523110,Finance and Insurance,Investment Banking and Securities Dealing,Limited  Liability Company(LLC),7,Cache Valley Bank,NY - 12,52
13813,"e $150,000-350,000",METRIC COLLECTIVE LLC,394 BROADWAY FL 5,NEW YORK,NY,10013,541618,"Professional, Scientific, and Technical Services",Other Management Consulting Services,Limited  Liability Company(LLC),12,"JPMorgan Chase Bank, National Association",NY - 07,54
13814,"e $150,000-350,000","METRO ACADEMIC PREP, INC","459 Columbus Ave., #500",NEW YORK,NY,10024,611710,Educational Services,Educational Support Services,Limited  Liability Company(LLC),16,Valley National Bank,NY - 10,61
13815,"e $150,000-350,000",METRO ARTS GALLERY INC,519 W 24th Street,NEW YORK,NY,10011,453920,Retail Trade,Art Dealers,Subchapter S Corporation,15,"Citibank, N.A.",NY - 10,45
13816,"e $150,000-350,000",METRO CARE STAFFING INC-SBA SMALL 7A TERM,8845 19th Ave,BROOKLYN,NY,11214,561311,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Corporation,0,"TD Bank, National Association",NY - 08,56
13817,"e $150,000-350,000","METRO EDUCARE, LLC",15 West 38th Street 7th Fl,NEW YORK,NY,10018,611430,Educational Services,Professional and Management Development Training,Limited  Liability Company(LLC),120,"JPMorgan Chase Bank, National Association",NY - 10,61
13818,"e $150,000-350,000",METRO ELECTRICAL CONTRACTORS INC.,218 HAMILTON AVE,BROOKLYN,NY,11231,238210,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,39,Quaint Oak Bank,NY - 07,23
13819,"e $150,000-350,000",METRO FABRICATION CORP.,346 THORNYCROFT AVE,STATEN ISLAND,NY,10312,332312,Manufacturing,Fabricated Structural Metal Manufacturing,Subchapter S Corporation,43,"JPMorgan Chase Bank, National Association",NY - 11,33
13820,"e $150,000-350,000",METRO INCORPORATED,219 JOHNSON AVE,BROOKLYN,NY,11206,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Corporation,14,BNB Bank,NY - 07,23
13821,"e $150,000-350,000",METRO LIFTING SERVICES INC,120 49th Street,BROOKLYN,NY,11232,484110,Transportation and Warehousing,"General Freight Trucking, Local",Subchapter S Corporation,0,"Capital One, National Association",NY - 07,48
13822,"e $150,000-350,000",METRO LUXURY INC.,625 E 137th St,BRONX,NY,10454,485320,Transportation and Warehousing,Limousine Service,Subchapter S Corporation,47,"JPMorgan Chase Bank, National Association",NY - 15,48
13823,"e $150,000-350,000",METRO MECHANICAL LLC,8815 Ditmas Ave.,BROOKLYN,NY,11236,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Limited  Liability Company(LLC),15,New York Business Development Corporation,NY - 08,23
13824,"e $150,000-350,000",METRO NEW YORK FINANCIAL GROUP LLC,1 PENN PLZ STE 2035,NEW YORK,NY,10119,524210,Finance and Insurance,Insurance Agencies and Brokerages,Limited  Liability Company(LLC),11,"Bank of America, National Association",NY - 12,52
13825,"e $150,000-350,000","METRO OFFICE FURNITURE RENTAL, INC","310 5TH AVENUE SUITE 501, 5TH FLOOR",NEW YORK,NY,10001,532420,Real Estate Rental and Leasing,Office Machinery and Equipment Rental and Leasing,Corporation,22,Sunnyside Federal Savings and Loan Association of Irvington,NY - 10,53
13826,"e $150,000-350,000",METRO SPORTS PHYSICAL THERAPY,55 West 39th St 12th fl,NEW YORK,NY,10018,621340,Health Care and Social Assistance,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",Subchapter S Corporation,17,"Citibank, N.A.",NY - 10,62
13827,"e $150,000-350,000","METRO TRUCK TIRE SERVICE CENTER, INC.",3433 De Lavall Ave,BRONX,NY,10475,326212,Manufacturing,Tire Retreading,Corporation,0,New York Business Development Corporation,NY - 14,32
13828,"e $150,000-350,000",METROCOM NYC INC,250 West 40th Street,NEW YORK,NY,10018,517919,Information,All Other Telecommunications,Corporation,16,LCA Bank Corporation,NY - 10,51
13829,"e $150,000-350,000",METROKIDS CRADLE (BROOKLYN) INC.,25 Market St,NEW YORK,NY,10002,624410,Health Care and Social Assistance,Child Day Care Services,Corporation,63,Hanmi Bank,NY - 07,62
13830,"e $150,000-350,000",METROPOLITAN DEVELOPMENT CENTER,1049 38TH ST,BROOKLYN,NY,11219,624120,Health Care and Social Assistance,Services for the Elderly and Persons with Disabilities,Non-Profit Organization,108,Cross River Bank,NY - 07,62
13831,"e $150,000-350,000",METROPOLITAN FAMILY SERVICES INC.,1958 Fulton Street Room  403,BROOKLYN,NY,11233,624190,Health Care and Social Assistance,Other Individual and Family Services,Non-Profit Organization,98,"JPMorgan Chase Bank, National Association",NY - 08,62
13832,"e $150,000-350,000","METROPOLITAN LITHOTRIPTOR ASSOCIATES, PC",205 Lexington Avenue,NEW YORK,NY,10016,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,0,"Capital One, National Association",NY - 12,62
13833,"e $150,000-350,000",METROPOLITAN MECHANICAL CORP,412 8th AVENUE,NEW YORK,NY,10001,238210,Construction,Electrical Contractors and Other Wiring Installation Contractors,Subchapter S Corporation,13,"JPMorgan Chase Bank, National Association",NY - 10,23
13834,"e $150,000-350,000",METROPOLITAN METALS CORP.,"210 W. 29th St., 7th Floor",NEW YORK,NY,10001,423390,Wholesale Trade,Other Construction Material Merchant Wholesalers,Corporation,10,"Bank of America, National Association",NY - 10,42
13835,"e $150,000-350,000",METROPOLITAN NEW YORK SYNOD,475 RIVERSIDE DR,NEW YORK,NY,10115,813110,Other Services (except Public Administration),Religious Organizations,Non-Profit Organization,19,ELCA FCU,NY - 10,81
13836,"e $150,000-350,000",METROPOLITAN ORAL SURGERY ASSOCIATES,488 MADISON AVE SUITE 200,NEW YORK,NY,10022,621210,Health Care and Social Assistance,Offices of Dentists,Corporation,0,"JPMorgan Chase Bank, National Association",NY - 12,62
13837,"e $150,000-350,000","METROPOLITAN OVAL FOUNDATION, INC.",238 Berkeley Place,BROOKLYN,NY,11217,624110,Health Care and Social Assistance,Child and Youth Services,Non-Profit Organization,17,"Citibank, N.A.",NY - 07,62
13838,"e $150,000-350,000",METROPOLITAN PACKAGING MANUFACTURING CORP,68 Java Street,BROOKLYN,NY,11222,325211,Manufacturing,Plastics Material and Resin Manufacturing,Corporation,19,Dime Community Bank,NY - 12,32
13839,"e $150,000-350,000",METROPOLITAN PEDIATRICS NEW YORK CITY P.C.,254 W 87th Street,NEW YORK,NY,10024,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,12,"Citibank, N.A.",NY - 10,62
13840,"e $150,000-350,000",METROPOLITAN SEWER INC.,1324 HERSCHELL ST,BRONX,NY,10461,237110,Construction,Water and Sewer Line and Related Structures Construction,Corporation,23,"JPMorgan Chase Bank, National Association",NY - 14,23
13841,"e $150,000-350,000",METROPROOF INC,220 E 23RD ST STE 907,NEW YORK,NY,10010,561410,Administrative and Support and Waste Management and Remediation Services,Document Preparation Services,Subchapter S Corporation,20,"JPMorgan Chase Bank, National Association",NY - 12,56
13842,"e $150,000-350,000",METROTECH MECHANICAL,115 W. 30th Street Suite 110A,NEW YORK,NY,10001,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Subchapter S Corporation,14,"OceanFirst Bank, National Association",NY - 10,23
13843,"e $150,000-350,000",METROVEST EQUITIES INC.,444 Madison Avenue Suite 802,NEW YORK,NY,10022,523920,Finance and Insurance,Portfolio Management,Corporation,9,BNB Bank,NY - 12,52
13844,"e $150,000-350,000",METZ ZUTTO RAMEN INC,77 HUDSON ST,NEW YORK,NY,10013,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,17,"JPMorgan Chase Bank, National Association",NY - 07,72
13845,"e $150,000-350,000",MEVO INC,19 Morris Ave,BROOKLYN,NY,11205,334220,Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Corporation,9,Silicon Valley Bank,NY - 07,33
13846,"e $150,000-350,000",MEW IZAKAYA LLC,53 W. 35th Street,NEW YORK,NY,10001,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),23,Woori America Bank,NY - 10,72
13847,"e $150,000-350,000",MEXAMENT CORP,104 E 121ST ST,NEW YORK,NY,10035,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,13,"Newtek Small Business Finance, Inc.",NY - 12,72
13848,"e $150,000-350,000",MEYERSON ASSOCIATES INC,200 Park Ave S,NEW YORK,NY,10003,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Corporation,40,"JPMorgan Chase Bank, National Association",NY - 07,54
13849,"e $150,000-350,000","MEZU, INC.",101 Avenue of the Americas 9th Floor,NEW YORK,NY,10013,541519,"Professional, Scientific, and Technical Services",Other Computer Related Services,Corporation,13,Community Federal Savings Bank,NY - 07,54
13850,"e $150,000-350,000",MF ELECTRICAL SERVICE CO. INC.,3323 Merritt Avenue,NEW YORK,NY,10475,238210,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,0,Sterling National Bank,NY - 14,23
13851,"e $150,000-350,000",MFKA ENTERPRISES INC.,360 7th Avenue,NEW YORK,NY,10001,722513,Accomodation and Food Services,Limited-Service Restaurants,Corporation,8,"Harvest Small Business Finance, LLC",NY - 10,72
13852,"e $150,000-350,000",MFRF ENTERPRISES INC,358 3rd Avenue,NEW YORK,NY,10016,453998,Retail Trade,All Other Miscellaneous Store Retailers (except Tobacco Stores),Sole Proprietorship,20,"Readycap Lending, LLC",NY - 12,45
13853,"e $150,000-350,000",MG CAPITAL MANAGEMENT L.P.,405 Park Ave,NEW YORK,NY,10022,523999,Finance and Insurance,Miscellaneous Financial Investment Activities,Limited Liability Partnership,16,Republic First Bank d/b/a Republic Bank,NY - 12,52
13854,"e $150,000-350,000",MG NEW YORK INC.,14 East 60th Street Suite 400,NEW YORK,NY,10022,561910,Administrative and Support and Waste Management and Remediation Services,Packaging and Labeling Services,Subchapter S Corporation,10,Valley National Bank,NY - 12,56
13855,"e $150,000-350,000",MGE UNIFIED TECHNOLOGIES CORP.,116 W 32ND ST,NEW YORK,NY,10001,541330,"Professional, Scientific, and Technical Services",Engineering Services,Corporation,9,"Citibank, N.A.",NY - 10,54
