,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,NA,Industry,Description,BusinessType,JobsRetained,Lender,CD
11985,"e $150,000-350,000",GOODMART LLC DBA GOODMART LIGHTING &AMP; ELECTRICAL SUPPL,232 Madison Avenue 3rd Floor,NEW YORK,NY,10016,423610,42,Wholesale Trade,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Limited  Liability Company(LLC),21.0,"JPMorgan Chase Bank, National Association",NY - 12
11986,"e $150,000-350,000",GOODS AND SERVICES LLC,151 West 26th Street 3rd,NEW YORK,NY,10001,315990,31,Manufacturing,Apparel Accessories and Other Apparel Manufacturing,Limited  Liability Company(LLC),19.0,Kearny Bank,NY - 10
11987,"e $150,000-350,000","GOOSE PROPERTY MANAGEMENT, LLC",505 Flushing Ave,BROOKLYN,NY,11205,531390,53,Real Estate Rental and Leasing,Other Activities Related to Real Estate,Limited  Liability Company(LLC),5.0,Celtic Bank Corporation,NY - 07
11988,"e $150,000-350,000","GORDON DESSERTS, INC.",27 West 20th Street 1002,NEW YORK,NY,10011,424490,42,Wholesale Trade,Other Grocery and Related Products Merchant Wholesalers,Corporation,22.0,"JPMorgan Chase Bank, National Association",NY - 10
11989,"e $150,000-350,000",GORDON HASKETT RESEARCH ADVISORS LLC,441 LEXINGTON AVENUE-1OTH FL,NEW YORK,NY,10017,523930,52,Finance and Insurance,Investment Advice,Limited  Liability Company(LLC),0.0,Signature Bank,NY - 12
11990,"e $150,000-350,000","GORLICK, KRAVITZ & LISTHAUS, P.C.","29 Broadway, 20th floor",NEW YORK,NY,10006,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Corporation,0.0,Sterling National Bank,NY - 10
11991,"e $150,000-350,000","GOSHOW ARCHITECTS, L.L.P.",589 8th Avenue 7th Floor,NEW YORK,NY,10018,541310,54,"Professional, Scientific, and Technical Services",Architectural Services,Partnership,20.0,"Citibank, N.A.",NY - 10
11992,"e $150,000-350,000",GOTAN TRIBECA LLC,130 FRANKLIN ST,NEW YORK,NY,10013,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),26.0,DR Bank,NY - 07
11993,"e $150,000-350,000",GOTHAM ABSTRACT AND SETTLEMENT LLC,370 Lexington Avenue Suite 800,NEW YORK,NY,10017,541191,54,"Professional, Scientific, and Technical Services",Title Abstract and Settlement Offices,Limited  Liability Company(LLC),14.0,"Citibank, N.A.",NY - 12
11994,"e $150,000-350,000",GOTHAM ARTISTS TALENT SERVICES INC,554 5TH AVE FL 6,NEW YORK,NY,10036,711510,71,"Arts, Entertainement, and Recreation","Independent Artists, Writers, and Performers",Subchapter S Corporation,12.0,"JPMorgan Chase Bank, National Association",NY - 10
11995,"e $150,000-350,000",GOTHAM GYM 1 LLC,600 WASHINGTON STREET,NEW YORK,NY,10014,713940,71,"Arts, Entertainement, and Recreation",Fitness and Recreational Sports Centers,Limited  Liability Company(LLC),26.0,"JPMorgan Chase Bank, National Association",NY - 10
11996,"e $150,000-350,000","GOTHAM HALL OPERATING ENTITY, LLC",1356 BROADWAY,NEW YORK,NY,10018,711110,71,"Arts, Entertainement, and Recreation",Theater Companies and Dinner Theaters,Limited Liability Partnership,18.0,"HSBC Bank USA, National Association",NY - 10
11997,"e $150,000-350,000",GOTHAM NEW YORK LLC,33 IRVING PL FL 3,NEW YORK,NY,10003,561110,56,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Limited  Liability Company(LLC),8.0,"Bank of America, National Association",NY - 07
11998,"e $150,000-350,000",GOTHAM PLASTIC SURGERY PLLC,60 E 56TH ST FL 3,NEW YORK,NY,10022,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Limited  Liability Company(LLC),0.0,Signature Bank,NY - 12
11999,"e $150,000-350,000","GOTHAM VETERINARY CENTER,  P.C.",700 COLUMBUS AVE,NEW YORK,NY,10025,325412,32,Manufacturing,Pharmaceutical Preparation Manufacturing,Corporation,29.0,"JPMorgan Chase Bank, National Association",NY - 10
12000,"e $150,000-350,000","GOTHAM WRITERS' WORKSHOP, INC.",555 Eighth Ave. Suite #1402,NEW YORK,NY,10018,611610,61,Educational Services,Fine Arts Schools,Subchapter S Corporation,0.0,"Capital One, National Association",NY - 10
12001,"e $150,000-350,000",GOTHAMCULTURE LLC,25 BROADWAY 9th fl,NEW YORK,NY,10004,541990,54,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Limited  Liability Company(LLC),9.0,MainStreet Bank,NY - 10
12002,"e $150,000-350,000",GOTTESMAN WOLGEL FLYNN WEINBERG & LEE PC,11 Hanover Square,NEW YORK,NY,10005,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Subchapter S Corporation,0.0,"Capital One, National Association",NY - 10
12003,"e $150,000-350,000",GOTTLIEB &AMP; JANEY LLP,111 BROADWAY RM 701,NEW YORK,NY,10006,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Limited Liability Partnership,6.0,"JPMorgan Chase Bank, National Association",NY - 10
12004,"e $150,000-350,000",GOURMET ADVISORY SERVICES INC,315 E 68TH ST,NEW YORK,NY,10065,812990,81,Other Services (except Public Administration),All Other Personal Services,Subchapter S Corporation,12.0,"JPMorgan Chase Bank, National Association",NY - 10
12005,"e $150,000-350,000",GP NY PARTNERS LLC,344 East 63rd Street,NEW YORK,NY,10065,453998,45,Retail Trade,All Other Miscellaneous Store Retailers (except Tobacco Stores),Limited  Liability Company(LLC),25.0,Investors Bank,NY - 10
12006,"e $150,000-350,000",GPA JEWELERS INC,2655 RICHMOND AVE,STATEN ISLAND,NY,10314,423940,42,Wholesale Trade,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",Corporation,28.0,Israel Discount Bank of New York,NY - 11
12007,"e $150,000-350,000",GPF NA LLC,1540 BROADWAY SUITE 4000,NEW YORK,NY,10036,813219,81,Other Services (except Public Administration),Other Grantmaking and Giving Services,Limited  Liability Company(LLC),7.0,Signature Bank,NY - 10
12008,"e $150,000-350,000",GR1 GROUP LLC.,"3611 14th Ave,Suite 400",BROOKLYN,NY,11218,523910,52,Finance and Insurance,Miscellaneous Intermediation,Limited  Liability Company(LLC),29.0,Cross River Bank,NY - 07
12009,"e $150,000-350,000",GRACE CHURCH SCHOOL,254 HICKS ST,BROOKLYN,NY,11201,813110,81,Other Services (except Public Administration),Religious Organizations,Non-Profit Organization,27.0,"JPMorgan Chase Bank, National Association",NY - 07
12010,"e $150,000-350,000",GRACE INSTITUTE OF NEW YORK,"40 Rector St, 14th Floor",NEW YORK,NY,10006,611430,61,Educational Services,Professional and Management Development Training,Non-Profit Organization,20.0,"JPMorgan Chase Bank, National Association",NY - 10
12011,"e $150,000-350,000",GRACEFULLY INC,2 5th Ave 4G,NEW YORK,NY,10011,445110,44,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,Corporation,24.0,"JPMorgan Chase Bank, National Association",NY - 10
12012,"e $150,000-350,000","GRACELAND HOMECARE, INC",2768 PITKIN AVENUE,BROOKLYN,NY,11208,621610,62,Health Care and Social Assistance,Home Health Care Services,Subchapter S Corporation,90.0,Cross River Bank,NY - 07
12013,"e $150,000-350,000",GRADO LABORATORIES INC,4614 7TH AVE,BROOKLYN,NY,11220,334310,33,Manufacturing,Audio and Video Equipment Manufacturing,Corporation,22.0,"JPMorgan Chase Bank, National Association",NY - 07
12014,"e $150,000-350,000","GRADY'S COLD BREW, INC.",819 Garrison Ave,BRONX,NY,10474,311920,31,Manufacturing,Coffee and Tea Manufacturing,Corporation,0.0,New York Business Development Corporation,NY - 15
12015,"e $150,000-350,000","GRAFTED HOSPITALITY GROUP, LLC",553 MANHATTAN AVE,NEW YORK,NY,10027,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),22.0,"JPMorgan Chase Bank, National Association",NY - 10
12016,"e $150,000-350,000",GRAHAM AVENUE PIZZA CORP,358 Graham Ave,BROOKLYN,NY,11211,722513,72,Accomodation and Food Services,Limited-Service Restaurants,Corporation,10.0,Haven Savings Bank,NY - 07
12017,"e $150,000-350,000","GRAM FOODS, INC.",300 E 204th Street McDonald's Restaurant,BRONX,NY,10467,722513,72,Accomodation and Food Services,Limited-Service Restaurants,Subchapter S Corporation,38.0,"JPMorgan Chase Bank, National Association",NY - 13
12018,"e $150,000-350,000","GRAMCO SCHOOL SUPPLIES, INC.",126 31ST ST,BROOKLYN,NY,11232,423490,42,Wholesale Trade,Other Professional Equipment and Supplies Merchant Wholesalers,Corporation,18.0,"JPMorgan Chase Bank, National Association",NY - 07
12019,"e $150,000-350,000",GRAMERCY ELECTRIC INC. DBA GRAMERCY BUILDERS,135 58TH ST,BROOKLYN,NY,11220,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Subchapter S Corporation,8.0,"JPMorgan Chase Bank, National Association",NY - 07
12020,"e $150,000-350,000","GRAMERCY FARMER &AMP; THE FISH, LLC",235 park ave south 8th floor,NEW YORK,NY,10003,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),40.0,"JPMorgan Chase Bank, National Association",NY - 07
12021,"e $150,000-350,000","GRAMERCY PARK DENTAL SERVICES, PC",344 Third Ave,NEW YORK,NY,10010,621210,62,Health Care and Social Assistance,Offices of Dentists,Subchapter S Corporation,16.0,"Citibank, N.A.",NY - 12
12022,"e $150,000-350,000",GRAMERCY PARK DERMATOLOGY ASSOCIATES PC,60 GRAMERCY PARK N SUITE #1N,NEW YORK,NY,10010,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,11.0,"JPMorgan Chase Bank, National Association",NY - 12
12023,"e $150,000-350,000",GRAMERCY PEDIATRICS LLC,67 Irving Place 3rd Floor South,NEW YORK,NY,10003,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Sole Proprietorship,20.0,"Citibank, N.A.",NY - 07
12024,"e $150,000-350,000",GRAMERCY SMILES DENTAL PLLC,108 E 23RD ST,NEW YORK,NY,10010,621210,62,Health Care and Social Assistance,Offices of Dentists,Limited  Liability Company(LLC),25.0,"PNC Bank, National Association",NY - 12
12025,"e $150,000-350,000",GRAN KRIEGEL ASSOCIATES ARCHITECTS AND PLANNERS LLC,219 36th Street c/o Camp David,BROOKLYN,NY,11232,541310,54,"Professional, Scientific, and Technical Services",Architectural Services,Limited  Liability Company(LLC),9.0,"TD Bank, National Association",NY - 07
12026,"e $150,000-350,000",GRANBY'S FUNERAL SERVICE INC,4021 WHITE PLAINS RD,BRONX,NY,10466,561990,56,Administrative and Support and Waste Management and Remediation Services,All Other Support Services,Corporation,25.0,"Bank of America, National Association",NY - 14
12027,"e $150,000-350,000",GRAND CRU SELECTIONS LLC,5 W 19TH ST FL 3,NEW YORK,NY,10011,424820,42,Wholesale Trade,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Limited  Liability Company(LLC),17.0,"JPMorgan Chase Bank, National Association",NY - 10
12028,"e $150,000-350,000",GRAND STREET FOOD AND WINE LLC,295 GRAND ST,BROOKLYN,NY,11211,722513,72,Accomodation and Food Services,Limited-Service Restaurants,Limited  Liability Company(LLC),29.0,"JPMorgan Chase Bank, National Association",NY - 07
12029,"e $150,000-350,000",GRANDARMY LLC,49 BLEECKER SUITE 202,NEW YORK,NY,10012,541810,54,"Professional, Scientific, and Technical Services",Advertising Agencies,Limited  Liability Company(LLC),23.0,"JPMorgan Chase Bank, National Association",NY - 07
12030,"e $150,000-350,000",GRANDVIEW BROKERAGE CORPORATION,1815 65th Street,BROOKLYN,NY,11204,524210,52,Finance and Insurance,Insurance Agencies and Brokerages,Subchapter S Corporation,27.0,American Express National Bank,NY - 09
12031,"e $150,000-350,000","GRANITE ENVIRONMENTAL, LLC",847 Shepherd Ave,BROOKLYN,NY,11208,237310,23,Construction,"Highway, Street, and Bridge Construction",Limited  Liability Company(LLC),15.0,Axos Bank,NY - 07
12032,"e $150,000-350,000","GRANT WILFLEY CASTING, INC.",241 West 30th Street,NEW YORK,NY,10001,453998,45,Retail Trade,All Other Miscellaneous Store Retailers (except Tobacco Stores),Corporation,20.0,"Readycap Lending, LLC",NY - 10
12033,"e $150,000-350,000",GRANTMAKERS IN THE ARTS,522 COURTLANDT AVE 1 FLOOR,BRONX,NY,10451,813410,81,Other Services (except Public Administration),Civic and Social Organizations,Corporation,8.0,"JPMorgan Chase Bank, National Association",NY - 15
12034,"e $150,000-350,000","GRANTSTATION.COM, INC.",306 W 116th St,NEW YORK,NY,10026,517919,51,Information,All Other Telecommunications,Subchapter S Corporation,11.0,First Republic Bank,NY - 13
12035,"e $150,000-350,000","GRAPHEN, INC.",500 Fifth Ave. Suite 2420,NEW YORK,NY,10110,511210,51,Information,Software Publishers,Cooperative,14.0,"Citibank, N.A.",NY - 12
12036,"e $150,000-350,000",GRAPHIC EXECUTIONS INC.,333 HUDSON ST 6TH FL,NEW YORK,NY,10013,541430,54,"Professional, Scientific, and Technical Services",Graphic Design Services,Corporation,9.0,"JPMorgan Chase Bank, National Association",NY - 07
12037,"e $150,000-350,000",GRAPHIC LAB INC,228 E 45TH ST 4th Floor Glab,NEW YORK,NY,10017,323111,32,Manufacturing,Commercial Printing (except Screen and Books),Corporation,24.0,"JPMorgan Chase Bank, National Association",NY - 12
12038,"e $150,000-350,000",GRASSROOTS TECHNOLOGIES INC,116 W 23rd Street - Suite 500,NEW YORK,NY,10011,541512,54,"Professional, Scientific, and Technical Services",Computer Systems Design Services,Corporation,9.0,"TD Bank, National Association",NY - 10
12039,"e $150,000-350,000",GRATA INC.,85 Broad Street 29th Floor,NEW YORK,NY,10004,722511,72,Accomodation and Food Services,Full-Service Restaurants,Corporation,3.0,"JPMorgan Chase Bank, National Association",NY - 10
12040,"e $150,000-350,000",GRAVES VENTURES LLC,"230 PARK AVENUE, 3RD FLOOR WEST",NEW YORK,NY,10169,511120,51,Information,Periodical Publishers,Limited Liability Partnership,12.0,"JPMorgan Chase Bank, National Association",NY - 09
12041,"e $150,000-350,000",GRAVITY CONSTRUCTION CORP.,146-22 Tuskegee Airmen Way,QUEENS,NY,11435,236118,23,Construction,Residential Remodelers,Corporation,18.0,"Santander Bank, National Association",NY - 05
12042,"e $150,000-350,000",GRAVY NEW YORK LLC,32 East 21st Street,NEW YORK,NY,10010,722511,72,Accomodation and Food Services,Full-Service Restaurants,Corporation,27.0,"Citibank, N.A.",NY - 12
12043,"e $150,000-350,000",GRAY DAWG CONSTRUCTION CORP,508 78TH ST 2ND FL,BROOKLYN,NY,11209,238310,23,Construction,Drywall and Insulation Contractors,Corporation,0.0,Signature Bank,NY - 11
12044,"e $150,000-350,000",GRAY FOX FLOORING LLC,252 W 37TH ST FL 16,NEW YORK,NY,10018,442210,44,Retail Trade,Floor Covering Stores,Limited  Liability Company(LLC),10.0,"JPMorgan Chase Bank, National Association",NY - 10
12045,"e $150,000-350,000","GRAZI, KRAMER, LANZKOWSKY MD, PC","1107 Fifth Avenue, Suite 1E",NEW YORK,NY,10028,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,9.0,First Bank of the Lake,NY - 10
12046,"e $150,000-350,000",GRB ENVIRONMENTAL SERVICES INC,14 PENN PLZ STE 1102,NEW YORK,NY,10122,541620,54,"Professional, Scientific, and Technical Services",Environmental Consulting Services,Corporation,32.0,"JPMorgan Chase Bank, National Association",NY - 10
12047,"e $150,000-350,000",GRE JV COVE LLC,"101 Park Avenue, 11th Floor",NEW YORK,NY,10178,531390,53,Real Estate Rental and Leasing,Other Activities Related to Real Estate,Limited  Liability Company(LLC),,Radius Bank,NY - 10
12048,"e $150,000-350,000",GRE JV SLP LLC,"101 PARK AVE, SUITE 2602",NEW YORK,NY,10178,531390,53,Real Estate Rental and Leasing,Other Activities Related to Real Estate,Partnership,0.0,Signature Bank,NY - 10
12049,"e $150,000-350,000","GREAT DAY TOURING, INC.",1344 LEXINGTON AVE,NEW YORK,NY,10128,541990,54,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Corporation,15.0,Legends Bank,NY - 12
12050,"e $150,000-350,000",GREAT FOREST INC,2014 5TH AVE,NEW YORK,NY,10035,541620,54,"Professional, Scientific, and Technical Services",Environmental Consulting Services,Subchapter S Corporation,27.0,"JPMorgan Chase Bank, National Association",NY - 12
12051,"e $150,000-350,000",GREAT INK COMMUNICATION LTD,"171 MADISON AVENUE, SUITE 702",NEW YORK,NY,10016,541820,54,"Professional, Scientific, and Technical Services",Public Relations Agencies,Subchapter S Corporation,0.0,Signature Bank,NY - 12
12052,"e $150,000-350,000",GREAT JAKES WEBSITE CO LLC DBA GREAT JAKES MARKETING COMPANY,41 E 11TH ST FL 11,NEW YORK,NY,10003,541613,54,"Professional, Scientific, and Technical Services",Marketing Consulting Services,Limited  Liability Company(LLC),10.0,"JPMorgan Chase Bank, National Association",NY - 07
12053,"e $150,000-350,000","GREAT KILLS MARINA CAFE, INC.",154 Mansion Ave,STATEN ISLAND,NY,10312,722511,72,Accomodation and Food Services,Full-Service Restaurants,Corporation,43.0,New York Community Bank,NY - 11
12054,"e $150,000-350,000",GREAT NORTHERN MORTGAGE CORP,1430 Broadway Suite 1207,NEW YORK,NY,10018,522292,52,Finance and Insurance,Real Estate Credit,Corporation,0.0,"TD Bank, National Association",NY - 10
12055,"e $150,000-350,000",GREATER NEW YORK CITY AFFILIATE OF SUSAN G. KOMEN BREAST CANCER FOUNDATION,246 West 38TH ST Suite 503,NEW YORK,NY,10018,813212,81,Other Services (except Public Administration),Voluntary Health Organizations,Non-Profit Organization,0.0,The First Bank and Trust Company,NY - 10
12056,"e $150,000-350,000","GREATER NEW YORK GASTROENTEROLOGY, P.C.","137 FIFTH AVENUE, 7TH FL.",NEW YORK,NY,10010,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,9.0,"Citibank, N.A.",NY - 12
12057,"e $150,000-350,000",GREEK AMERICAN INSTITUTE OF NEW YORK INC.,3573 BRUCKNER BLVD,BRONX,NY,10461,611110,61,Educational Services,Elementary and Secondary Schools,Corporation,31.0,"JPMorgan Chase Bank, National Association",NY - 14
12058,"e $150,000-350,000","GREEN &AMP; COHEN, P.C.",319 E 91ST ST,NEW YORK,NY,10128,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Subchapter S Corporation,5.0,"JPMorgan Chase Bank, National Association",NY - 12
12059,"e $150,000-350,000",GREEN CHIP INC,540 KINGSLAND AVE,BROOKLYN,NY,11222,562920,56,Administrative and Support and Waste Management and Remediation Services,Materials Recovery Facilities,Subchapter S Corporation,0.0,Signature Bank,NY - 12
12060,"e $150,000-350,000",GREEN FOREST FOOD CORP,1136 OGDEN AVE,BRONX,NY,10452,445110,44,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,Subchapter S Corporation,0.0,"JPMorgan Chase Bank, National Association",NY - 15
12061,"e $150,000-350,000","GREEN STAR ELECTRICAL CONTRACTING, INC.",5904 15TH AVE,BROOKLYN,NY,11219,423810,42,Wholesale Trade,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,Subchapter S Corporation,20.0,"JPMorgan Chase Bank, National Association",NY - 07
12062,"e $150,000-350,000","GREENBERG & STEIN, P.C.","360 LEXINGTON AVE, Suite 1501",NEW YORK,NY,10017,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Corporation,12.0,"Newtek Small Business Finance, Inc.",NY - 12
12063,"e $150,000-350,000",GREENBERG LAW P.C.,"370 Lexington Avenue, Ste 1100",NEW YORK,NY,10017,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Corporation,0.0,Sterling National Bank,NY - 12
12064,"e $150,000-350,000",GREENE STREET ENTERPRISES INC,21 Waverly Place,NEW YORK,NY,10003,453998,45,Retail Trade,All Other Miscellaneous Store Retailers (except Tobacco Stores),Corporation,26.0,"Readycap Lending, LLC",NY - 07
12065,"e $150,000-350,000",GREENE-LEVIN-SNYDER LLC,150 E. 58th Street FL 16,NEW YORK,NY,10155,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Limited  Liability Company(LLC),15.0,"Citibank, N.A.",NY - 12
12066,"e $150,000-350,000","GREENERY NYC, INC.",195 DUPONT ST,BROOKLYN,NY,11222,561730,56,Administrative and Support and Waste Management and Remediation Services,Landscaping Services,Subchapter S Corporation,8.0,"JPMorgan Chase Bank, National Association",NY - 12
12067,"e $150,000-350,000",GREENFELDS LLC,128 Lee ave,BROOKLYN,NY,11211,445210,44,Retail Trade,Meat Markets,Limited  Liability Company(LLC),41.0,Cross River Bank,NY - 07
12068,"e $150,000-350,000",GREENFIELDS RESTAURANT GROUP LLC,488 3RD AVE,NEW YORK,NY,10016,722513,72,Accomodation and Food Services,Limited-Service Restaurants,Limited  Liability Company(LLC),27.0,"JPMorgan Chase Bank, National Association",NY - 12
12069,"e $150,000-350,000",GREENHAVEN PROPERTIES LLC,1333 Broadway 12th floor 0.0,NEW YORK,NY,10018,448120,44,Retail Trade,Women's Clothing Stores,Limited  Liability Company(LLC),8.0,"JPMorgan Chase Bank, National Association",NY - 10
12070,"e $150,000-350,000",GREENHOUSE ECO CLEANING,81 Prospect Street,BROOKLYN,NY,11201,561720,56,Administrative and Support and Waste Management and Remediation Services,Janitorial Services,Limited  Liability Company(LLC),50.0,Savoy Bank,NY - 07
12071,"e $150,000-350,000",GREENLIGHT BOOKSTORE LLC,686 Fulton st,BROOKLYN,NY,11217,451211,45,Retail Trade,Book Stores,Limited  Liability Company(LLC),15.0,"Blue Ridge Bank, National Association",NY - 07
12072,"e $150,000-350,000",GREENMANTLE LLC,110 E 25th St 0.0,NEW YORK,NY,10010,541990,54,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Limited  Liability Company(LLC),9.0,"JPMorgan Chase Bank, National Association",NY - 12
12073,"e $150,000-350,000",GREENPOINT BROOKLYN ENTERPRISES LLC,775 MANHATTAN AVE,BROOKLYN,NY,11222,522110,52,Finance and Insurance,Commercial Banking,Limited  Liability Company(LLC),0.0,Signature Bank,NY - 12
12074,"e $150,000-350,000",GREENPOINT HOTEL LLC,77 BOX STREET,BROOKLYN,NY,11222,721110,72,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Subchapter S Corporation,0.0,Signature Bank,NY - 12
12075,"e $150,000-350,000",GREENPOINT MAUFACTURING AND DESIGN CENTER LOCAL DEVELOPMENT CORPORATION,1155 Manhattan Ave,BROOKLYN,NY,11222,531120,53,Real Estate Rental and Leasing,Lessors of Nonresidential Buildings (except Miniwarehouses),Non-Profit Organization,13.0,BNB Bank,NY - 12
12076,"e $150,000-350,000","GREENPOINT VETERINARY HOSPITAL, LLC",111 Nassau Ave,BROOKLYN,NY,11222,541940,54,"Professional, Scientific, and Technical Services",Veterinary Services,Limited  Liability Company(LLC),10.0,United Community Bank,NY - 12
12077,"e $150,000-350,000","GREENSTEIN & MILBAUER, LLP",1825 Park Avenue 9th floor,NEW YORK,NY,10035,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Limited Liability Partnership,16.0,"Esquire Bank, National Association",NY - 12
12078,"e $150,000-350,000","GREENWAY USA, LLC",23 W 36TH ST FL 6,NEW YORK,NY,10018,238390,23,Construction,Other Building Finishing Contractors,Limited  Liability Company(LLC),10.0,Flushing Bank,NY - 10
12079,"e $150,000-350,000",GREENWICH JEWELERS INC,64 Trinity Place,NEW YORK,NY,10006,448310,44,Retail Trade,Jewelry Stores,Corporation,12.0,WebBank,NY - 10
12080,"e $150,000-350,000",GREG'S IRON WORK INC,1119 38th Street,BROOKLYN,NY,11218,332312,33,Manufacturing,Fabricated Structural Metal Manufacturing,Corporation,0.0,"Capital One, National Association",NY - 07
12081,"e $150,000-350,000",GREGG D ROCK D P M PC,119 W. 57TH ST S. 717,NEW YORK,NY,10019,621391,62,Health Care and Social Assistance,Offices of Podiatrists,Subchapter S Corporation,3.0,"JPMorgan Chase Bank, National Association",NY - 10
12082,"e $150,000-350,000","GREGORY J. PAMEL, MD, P.C.",115 East 61 St Suite 1B,NEW YORK,NY,10065,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,24.0,"TD Bank, National Association",NY - 10
12083,"e $150,000-350,000",GREGORY MONTALBANO MD PLLC,82 Lamberts Lane,STATEN ISLAND,NY,10314,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,41.0,New York Community Bank,NY - 11
12084,"e $150,000-350,000","GRESCHLERS, INC.",660 5TH AVE,BROOKLYN,NY,11215,444130,44,Retail Trade,Hardware Stores,Subchapter S Corporation,17.0,"JPMorgan Chase Bank, National Association",NY - 07
12085,"e $150,000-350,000",GREYDON HOTEL GROUP LLC,551 Fifth Avenue Suite 2520,NEW YORK,NY,10176,721110,72,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),36.0,First National Bank of Pennsylvania,NY - 10
12086,"e $150,000-350,000","GRIDMARKET, LLC",375 Lexington Ave.  7th Floor,NEW YORK,NY,10017,541990,54,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Limited  Liability Company(LLC),11.0,State Bank of Easton,NY - 12
12087,"e $150,000-350,000",GRILL ON 2ND LLC,735 2nd Avenue,NEW YORK,NY,10016,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),19.0,Cross River Bank,NY - 12
12088,"e $150,000-350,000",GRIMALDI AND YEUNG LLP,9201 4th Avenue 6th floor,BROOKLYN,NY,11209,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Limited Liability Partnership,20.0,"TD Bank, National Association",NY - 11
12089,"e $150,000-350,000","GRINGER & SONS, INC.",29 1ST AVE,NEW YORK,NY,10003,443141,44,Retail Trade,Household Appliance Stores,Subchapter S Corporation,13.0,"JPMorgan Chase Bank, National Association",NY - 07
12090,"e $150,000-350,000","GRLM, LLC",15 W 26TH ST FL 4,NEW YORK,NY,10010,523930,52,Finance and Insurance,Investment Advice,Limited  Liability Company(LLC),16.0,"JPMorgan Chase Bank, National Association",NY - 12
12091,"e $150,000-350,000",GRO DEVELOPMENT INC,458 W 18TH ST APT 3,NEW YORK,NY,10011,541320,54,"Professional, Scientific, and Technical Services",Landscape Architectural Services,Corporation,13.0,"Bank of America, National Association",NY - 10
12092,"e $150,000-350,000","GROUND CONTROL TOURING, INC.",20 JAY ST STE 824,BROOKLYN,NY,11201,711410,71,"Arts, Entertainement, and Recreation","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",Subchapter S Corporation,16.0,"JPMorgan Chase Bank, National Association",NY - 07
12093,"e $150,000-350,000",GROUND UP INTERNATIONAL LLC,1411 Broadway FL 7,NEW YORK,NY,10018,314999,31,Manufacturing,All Other Miscellaneous Textile Product Mills,Limited  Liability Company(LLC),11.0,"HSBC Bank USA, National Association",NY - 10
12094,"e $150,000-350,000",GROUNDSWELL COMMUNITY MURAL PROJECT INC,540 PRESIDENT ST STE 1A,BROOKLYN,NY,11215,813219,81,Other Services (except Public Administration),Other Grantmaking and Giving Services,Non-Profit Organization,11.0,Brooklyn Cooperative FCU,NY - 07
12095,"e $150,000-350,000","GROUNDWORK OPERATIONS, LLC",44 COURT ST STE 1217 PMB 93989,BROOKLYN,NY,11201,813410,81,Other Services (except Public Administration),Civic and Social Organizations,Limited  Liability Company(LLC),236.0,"JPMorgan Chase Bank, National Association",NY - 07
12096,"e $150,000-350,000",GROUP AMERICAR TRANSPORTATION LLC,718 3rd Ave,BROOKLYN,NY,11232,485320,48,Transportation and Warehousing,Limousine Service,Limited  Liability Company(LLC),23.0,Kearny Bank,NY - 07
